,Country Name,Country Code,Year,Value
7950,Lao PDR,LAO,1974,2946882
7951,Lao PDR,LAO,1975,3012720
7952,Lao PDR,LAO,1976,3072017
7953,Lao PDR,LAO,1977,3125742
7954,Lao PDR,LAO,1978,3177945
7955,Lao PDR,LAO,1979,3233700
7956,Lao PDR,LAO,1980,3297519
7957,Lao PDR,LAO,1981,3370993
7958,Lao PDR,LAO,1982,3453691
7959,Lao PDR,LAO,1983,3543861
7960,Lao PDR,LAO,1984,3639956
7961,Lao PDR,LAO,1985,3741604
7962,Lao PDR,LAO,1986,3848390
7963,Lao PDR,LAO,1987,3959697
7964,Lao PDR,LAO,1988,4074961
7965,Lao PDR,LAO,1989,4193532
7966,Lao PDR,LAO,1990,4314443
7967,Lao PDR,LAO,1991,4437225
7968,Lao PDR,LAO,1992,4561106
7969,Lao PDR,LAO,1993,4685296
7970,Lao PDR,LAO,1994,4807950
7971,Lao PDR,LAO,1995,4927432
7972,Lao PDR,LAO,1996,5043914
7973,Lao PDR,LAO,1997,5150538
7974,Lao PDR,LAO,1998,5246922
7975,Lao PDR,LAO,1999,5340056
7976,Lao PDR,LAO,2000,5430853
7977,Lao PDR,LAO,2001,5519707
7978,Lao PDR,LAO,2002,5606101
7979,Lao PDR,LAO,2003,5689065
7980,Lao PDR,LAO,2004,5768167
7981,Lao PDR,LAO,2005,5852970
7982,Lao PDR,LAO,2006,5946593
7983,Lao PDR,LAO,2007,6041348
7984,Lao PDR,LAO,2008,6135861
7985,Lao PDR,LAO,2009,6229930
7986,Lao PDR,LAO,2010,6323418
7987,Lao PDR,LAO,2011,6416327
7988,Lao PDR,LAO,2012,6508803
7989,Lao PDR,LAO,2013,6600742
7990,Lao PDR,LAO,2014,6691454
7991,Lao PDR,LAO,2015,6787419
7992,Lao PDR,LAO,2016,6891363
7993,Lao PDR,LAO,2017,6997917
7994,Lao PDR,LAO,2018,7105006
7995,Lao PDR,LAO,2019,7212053
7996,Lao PDR,LAO,2020,7319399
7997,Lao PDR,LAO,2021,7425057
7998,Lebanon,LBN,1960,1798092
7999,Lebanon,LBN,1961,1853295
8000,Lebanon,LBN,1962,1911959
8001,Lebanon,LBN,1963,1971511
8002,Lebanon,LBN,1964,2030440
8003,Lebanon,LBN,1965,2087445
8004,Lebanon,LBN,1966,2145646
8005,Lebanon,LBN,1967,2203202
8006,Lebanon,LBN,1968,2262291
8007,Lebanon,LBN,1969,2323823
8008,Lebanon,LBN,1970,2381791
8009,Lebanon,LBN,1971,2442137
8010,Lebanon,LBN,1972,2505965
8011,Lebanon,LBN,1973,2569841
8012,Lebanon,LBN,1974,2632880
8013,Lebanon,LBN,1975,2691586
8014,Lebanon,LBN,1976,3070419
8015,Lebanon,LBN,1977,3457617
8016,Lebanon,LBN,1978,3183405
8017,Lebanon,LBN,1979,2902164
8018,Lebanon,LBN,1980,2963702
8019,Lebanon,LBN,1981,3027222
8020,Lebanon,LBN,1982,3070133
8021,Lebanon,LBN,1983,3106990
8022,Lebanon,LBN,1984,3163558
8023,Lebanon,LBN,1985,3226750
8024,Lebanon,LBN,1986,3308010
8025,Lebanon,LBN,1987,3390870
8026,Lebanon,LBN,1988,3457148
8027,Lebanon,LBN,1989,3525502
8028,Lebanon,LBN,1990,3593700
8029,Lebanon,LBN,1991,3666734
8030,Lebanon,LBN,1992,3745407
8031,Lebanon,LBN,1993,3818796
8032,Lebanon,LBN,1994,3888144
8033,Lebanon,LBN,1995,3959640
8034,Lebanon,LBN,1996,4034243
8035,Lebanon,LBN,1997,4107551
8036,Lebanon,LBN,1998,4178784
8037,Lebanon,LBN,1999,4250020
8038,Lebanon,LBN,2000,4320642
8039,Lebanon,LBN,2001,4389200
8040,Lebanon,LBN,2002,4446666
8041,Lebanon,LBN,2003,4504807
8042,Lebanon,LBN,2004,4574797
8043,Lebanon,LBN,2005,4643044
8044,Lebanon,LBN,2006,4719864
8045,Lebanon,LBN,2007,4809608
8046,Lebanon,LBN,2008,4887613
8047,Lebanon,LBN,2009,4951135
8048,Lebanon,LBN,2010,4995800
8049,Lebanon,LBN,2011,5045056
8050,Lebanon,LBN,2012,5178337
8051,Lebanon,LBN,2013,5678851
8052,Lebanon,LBN,2014,6274342
8053,Lebanon,LBN,2015,6398940
8054,Lebanon,LBN,2016,6258619
8055,Lebanon,LBN,2017,6109252
8056,Lebanon,LBN,2018,5950839
8057,Lebanon,LBN,2019,5781907
8058,Lebanon,LBN,2020,5662923
8059,Lebanon,LBN,2021,5592631
8060,Liberia,LBR,1960,1137026
8061,Liberia,LBR,1961,1165005
8062,Liberia,LBR,1962,1194085
8063,Liberia,LBR,1963,1224169
8064,Liberia,LBR,1964,1255197
8065,Liberia,LBR,1965,1287315
8066,Liberia,LBR,1966,1320315
8067,Liberia,LBR,1967,1354287
8068,Liberia,LBR,1968,1389453
8069,Liberia,LBR,1969,1425879
8070,Liberia,LBR,1970,1463563
8071,Liberia,LBR,1971,1501658
8072,Liberia,LBR,1972,1540995
8073,Liberia,LBR,1973,1582697
8074,Liberia,LBR,1974,1626283
8075,Liberia,LBR,1975,1671632
8076,Liberia,LBR,1976,1718482
8077,Liberia,LBR,1977,1768092
8078,Liberia,LBR,1978,1820861
8079,Liberia,LBR,1979,1875566
8080,Liberia,LBR,1980,1932169
8081,Liberia,LBR,1981,1989690
8082,Liberia,LBR,1982,2047602
8083,Liberia,LBR,1983,2109151
8084,Liberia,LBR,1984,2174194
8085,Liberia,LBR,1985,2239724
8086,Liberia,LBR,1986,2305860
8087,Liberia,LBR,1987,2372449
8088,Liberia,LBR,1988,2439639
8089,Liberia,LBR,1989,2507600
8090,Liberia,LBR,1990,2209731
8091,Liberia,LBR,1991,1939236
8092,Liberia,LBR,1992,2052626
8093,Liberia,LBR,1993,2132771
8094,Liberia,LBR,1994,2125198
8095,Liberia,LBR,1995,2142422
8096,Liberia,LBR,1996,2203966
8097,Liberia,LBR,1997,2383300
8098,Liberia,LBR,1998,2639224
8099,Liberia,LBR,1999,2789743
8100,Liberia,LBR,2000,2895224
8101,Liberia,LBR,2001,2981648
8102,Liberia,LBR,2002,3060599
8103,Liberia,LBR,2003,3085173
8104,Liberia,LBR,2004,3122447
8105,Liberia,LBR,2005,3266318
8106,Liberia,LBR,2006,3455397
8107,Liberia,LBR,2007,3632740
8108,Liberia,LBR,2008,3783887
8109,Liberia,LBR,2009,3905066
8110,Liberia,LBR,2010,4019956
8111,Liberia,LBR,2011,4181150
8112,Liberia,LBR,2012,4331740
8113,Liberia,LBR,2013,4427313
8114,Liberia,LBR,2014,4519398
8115,Liberia,LBR,2015,4612329
8116,Liberia,LBR,2016,4706097
8117,Liberia,LBR,2017,4796631
8118,Liberia,LBR,2018,4889391
8119,Liberia,LBR,2019,4985289
8120,Liberia,LBR,2020,5087584
8121,Liberia,LBR,2021,5193416
8122,Libya,LBY,1960,1426986
8123,Libya,LBY,1961,1478760
8124,Libya,LBY,1962,1535157
8125,Libya,LBY,1963,1594758
8126,Libya,LBY,1964,1652102
8127,Libya,LBY,1965,1700072
8128,Libya,LBY,1966,1739831
8129,Libya,LBY,1967,1778578
8130,Libya,LBY,1968,1819393
8131,Libya,LBY,1969,1862823
8132,Libya,LBY,1970,1909177
8133,Libya,LBY,1971,1958320
8134,Libya,LBY,1972,2012796
8135,Libya,LBY,1973,2084256
8136,Libya,LBY,1974,2179446
8137,Libya,LBY,1975,2291841
8138,Libya,LBY,1976,2413760
8139,Libya,LBY,1977,2541805
8140,Libya,LBY,1978,2676117
8141,Libya,LBY,1979,2816917
8142,Libya,LBY,1980,2962720
8143,Libya,LBY,1981,3112015
8144,Libya,LBY,1982,3265457
8145,Libya,LBY,1983,3423592
8146,Libya,LBY,1984,3564547
8147,Libya,LBY,1985,3684313
8148,Libya,LBY,1986,3800110
8149,Libya,LBY,1987,3911939
8150,Libya,LBY,1988,4021565
8151,Libya,LBY,1989,4130042
8152,Libya,LBY,1990,4236983
8153,Libya,LBY,1991,4341971
8154,Libya,LBY,1992,4444820
8155,Libya,LBY,1993,4544970
8156,Libya,LBY,1994,4641296
8157,Libya,LBY,1995,4733063
8158,Libya,LBY,1996,4820066
8159,Libya,LBY,1997,4902346
8160,Libya,LBY,1998,4980962
8161,Libya,LBY,1999,5057998
8162,Libya,LBY,2000,5154790
8163,Libya,LBY,2001,5275916
8164,Libya,LBY,2002,5405326
8165,Libya,LBY,2003,5542641
8166,Libya,LBY,2004,5687563
8167,Libya,LBY,2005,5837986
8168,Libya,LBY,2006,5973369
8169,Libya,LBY,2007,6097177
8170,Libya,LBY,2008,6228370
8171,Libya,LBY,2009,6360191
8172,Libya,LBY,2010,6491988
8173,Libya,LBY,2011,6188132
8174,Libya,LBY,2012,5869870
8175,Libya,LBY,2013,5985221
8176,Libya,LBY,2014,6097764
8177,Libya,LBY,2015,6192235
8178,Libya,LBY,2016,6282196
8179,Libya,LBY,2017,6378261
8180,Libya,LBY,2018,6477793
8181,Libya,LBY,2019,6569088
8182,Libya,LBY,2020,6653942
8183,Libya,LBY,2021,6735277
8184,St. Lucia,LCA,1960,91614
8185,St. Lucia,LCA,1961,92761
8186,St. Lucia,LCA,1962,93823
8187,St. Lucia,LCA,1963,94887
8188,St. Lucia,LCA,1964,95948
8189,St. Lucia,LCA,1965,97024
8190,St. Lucia,LCA,1966,98126
8191,St. Lucia,LCA,1967,99257
8192,St. Lucia,LCA,1968,100400
8193,St. Lucia,LCA,1969,101605
8194,St. Lucia,LCA,1970,103090
8195,St. Lucia,LCA,1971,104781
8196,St. Lucia,LCA,1972,106457
8197,St. Lucia,LCA,1973,108114
8198,St. Lucia,LCA,1974,109740
8199,St. Lucia,LCA,1975,111497
8200,St. Lucia,LCA,1976,113421
8201,St. Lucia,LCA,1977,115385
8202,St. Lucia,LCA,1978,117397
8203,St. Lucia,LCA,1979,119463
8204,St. Lucia,LCA,1980,121633
8205,St. Lucia,LCA,1981,123909
8206,St. Lucia,LCA,1982,126194
8207,St. Lucia,LCA,1983,128440
8208,St. Lucia,LCA,1984,130625
8209,St. Lucia,LCA,1985,132751
8210,St. Lucia,LCA,1986,134810
8211,St. Lucia,LCA,1987,136780
8212,St. Lucia,LCA,1988,138660
8213,St. Lucia,LCA,1989,140457
8214,St. Lucia,LCA,1990,142301
8215,St. Lucia,LCA,1991,144268
8216,St. Lucia,LCA,1992,146420
8217,St. Lucia,LCA,1993,148595
8218,St. Lucia,LCA,1994,150561
8219,St. Lucia,LCA,1995,152348
8220,St. Lucia,LCA,1996,153969
8221,St. Lucia,LCA,1997,155454
8222,St. Lucia,LCA,1998,156855
8223,St. Lucia,LCA,1999,158256
8224,St. Lucia,LCA,2000,159500
8225,St. Lucia,LCA,2001,160594
8226,St. Lucia,LCA,2002,161799
8227,St. Lucia,LCA,2003,163047
8228,St. Lucia,LCA,2004,164239
8229,St. Lucia,LCA,2005,165386
8230,St. Lucia,LCA,2006,166470
8231,St. Lucia,LCA,2007,167518
8232,St. Lucia,LCA,2008,168576
8233,St. Lucia,LCA,2009,169688
8234,St. Lucia,LCA,2010,170935
8235,St. Lucia,LCA,2011,172145
8236,St. Lucia,LCA,2012,173124
8237,St. Lucia,LCA,2013,173978
8238,St. Lucia,LCA,2014,174804
8239,St. Lucia,LCA,2015,175623
8240,St. Lucia,LCA,2016,176413
8241,St. Lucia,LCA,2017,177163
8242,St. Lucia,LCA,2018,177888
8243,St. Lucia,LCA,2019,178583
8244,St. Lucia,LCA,2020,179237
8245,St. Lucia,LCA,2021,179651
8246,Latin America & Caribbean,LCN,1960,219142626
8247,Latin America & Caribbean,LCN,1961,225304612
8248,Latin America & Caribbean,LCN,1962,231638540
8249,Latin America & Caribbean,LCN,1963,238127927
8250,Latin America & Caribbean,LCN,1964,244742056
8251,Latin America & Caribbean,LCN,1965,251458185
8252,Latin America & Caribbean,LCN,1966,258225265
8253,Latin America & Caribbean,LCN,1967,265030167
8254,Latin America & Caribbean,LCN,1968,271885703
8255,Latin America & Caribbean,LCN,1969,278797542
8256,Latin America & Caribbean,LCN,1970,285779012
8257,Latin America & Caribbean,LCN,1971,292852914
8258,Latin America & Caribbean,LCN,1972,300036114
8259,Latin America & Caribbean,LCN,1973,307345195
8260,Latin America & Caribbean,LCN,1974,314759757
8261,Latin America & Caribbean,LCN,1975,322249100
8262,Latin America & Caribbean,LCN,1976,329807630
8263,Latin America & Caribbean,LCN,1977,337531513
8264,Latin America & Caribbean,LCN,1978,345450768
8265,Latin America & Caribbean,LCN,1979,353452209
8266,Latin America & Caribbean,LCN,1980,361451180
8267,Latin America & Caribbean,LCN,1981,369321289
8268,Latin America & Caribbean,LCN,1982,377189872
8269,Latin America & Caribbean,LCN,1983,385189898
8270,Latin America & Caribbean,LCN,1984,393227113
8271,Latin America & Caribbean,LCN,1985,401251731
8272,Latin America & Caribbean,LCN,1986,409259052
8273,Latin America & Caribbean,LCN,1987,417266298
8274,Latin America & Caribbean,LCN,1988,425320442
8275,Latin America & Caribbean,LCN,1989,433393694
8276,Latin America & Caribbean,LCN,1990,441597528
8277,Latin America & Caribbean,LCN,1991,449847635
8278,Latin America & Caribbean,LCN,1992,458008075
8279,Latin America & Caribbean,LCN,1993,466139063
8280,Latin America & Caribbean,LCN,1994,474258790
8281,Latin America & Caribbean,LCN,1995,482331291
8282,Latin America & Caribbean,LCN,1996,490304061
8283,Latin America & Caribbean,LCN,1997,498199382
8284,Latin America & Caribbean,LCN,1998,506010566
8285,Latin America & Caribbean,LCN,1999,513714410
8286,Latin America & Caribbean,LCN,2000,521281149
8287,Latin America & Caribbean,LCN,2001,528688278
8288,Latin America & Caribbean,LCN,2002,535935546
8289,Latin America & Caribbean,LCN,2003,542976557
8290,Latin America & Caribbean,LCN,2004,549897638
8291,Latin America & Caribbean,LCN,2005,556739532
8292,Latin America & Caribbean,LCN,2006,563424119
8293,Latin America & Caribbean,LCN,2007,569972223
8294,Latin America & Caribbean,LCN,2008,576386180
8295,Latin America & Caribbean,LCN,2009,582738079
8296,Latin America & Caribbean,LCN,2010,588873862
8297,Latin America & Caribbean,LCN,2011,595510008
8298,Latin America & Caribbean,LCN,2012,602139396
8299,Latin America & Caribbean,LCN,2013,608642242
8300,Latin America & Caribbean,LCN,2014,615046755
8301,Latin America & Caribbean,LCN,2015,621390109
8302,Latin America & Caribbean,LCN,2016,627668470
8303,Latin America & Caribbean,LCN,2017,633797190
8304,Latin America & Caribbean,LCN,2018,639628226
8305,Latin America & Caribbean,LCN,2019,645295804
8306,Latin America & Caribbean,LCN,2020,650534967
8307,Latin America & Caribbean,LCN,2021,654981699
8308,Least developed countries: UN classification,LDC,1960,243968890
8309,Least developed countries: UN classification,LDC,1961,249896083
8310,Least developed countries: UN classification,LDC,1962,256085777
8311,Least developed countries: UN classification,LDC,1963,262462495
8312,Least developed countries: UN classification,LDC,1964,269088057
8313,Least developed countries: UN classification,LDC,1965,275967421
8314,Least developed countries: UN classification,LDC,1966,283013061
8315,Least developed countries: UN classification,LDC,1967,290332504
8316,Least developed countries: UN classification,LDC,1968,297960759
8317,Least developed countries: UN classification,LDC,1969,305753158
8318,Least developed countries: UN classification,LDC,1970,313449479
8319,Least developed countries: UN classification,LDC,1971,320446141
8320,Least developed countries: UN classification,LDC,1972,327754005
8321,Least developed countries: UN classification,LDC,1973,336115608
8322,Least developed countries: UN classification,LDC,1974,344768889
8323,Least developed countries: UN classification,LDC,1975,353326456
8324,Least developed countries: UN classification,LDC,1976,361742318
8325,Least developed countries: UN classification,LDC,1977,370439863
8326,Least developed countries: UN classification,LDC,1978,379992014
8327,Least developed countries: UN classification,LDC,1979,390056928
8328,Least developed countries: UN classification,LDC,1980,399246494
8329,Least developed countries: UN classification,LDC,1981,408153304
8330,Least developed countries: UN classification,LDC,1982,418471354
8331,Least developed countries: UN classification,LDC,1983,429841083
8332,Least developed countries: UN classification,LDC,1984,441553638
8333,Least developed countries: UN classification,LDC,1985,453409898
8334,Least developed countries: UN classification,LDC,1986,465218902
8335,Least developed countries: UN classification,LDC,1987,477192955
8336,Least developed countries: UN classification,LDC,1988,489163995
8337,Least developed countries: UN classification,LDC,1989,501471577
8338,Least developed countries: UN classification,LDC,1990,513968735
8339,Least developed countries: UN classification,LDC,1991,526535602
8340,Least developed countries: UN classification,LDC,1992,540619179
8341,Least developed countries: UN classification,LDC,1993,555923633
8342,Least developed countries: UN classification,LDC,1994,570870487
8343,Least developed countries: UN classification,LDC,1995,585613280
8344,Least developed countries: UN classification,LDC,1996,600451248
8345,Least developed countries: UN classification,LDC,1997,615302205
8346,Least developed countries: UN classification,LDC,1998,630487968
8347,Least developed countries: UN classification,LDC,1999,646252000
8348,Least developed countries: UN classification,LDC,2000,662018171
8349,Least developed countries: UN classification,LDC,2001,678096204
8350,Least developed countries: UN classification,LDC,2002,695718323
8351,Least developed countries: UN classification,LDC,2003,713914587
8352,Least developed countries: UN classification,LDC,2004,731736892
8353,Least developed countries: UN classification,LDC,2005,749852827
8354,Least developed countries: UN classification,LDC,2006,768211301
8355,Least developed countries: UN classification,LDC,2007,786317083
8356,Least developed countries: UN classification,LDC,2008,804637337
8357,Least developed countries: UN classification,LDC,2009,823699833
8358,Least developed countries: UN classification,LDC,2010,843512714
8359,Least developed countries: UN classification,LDC,2011,864134636
8360,Least developed countries: UN classification,LDC,2012,885375140
8361,Least developed countries: UN classification,LDC,2013,907133963
8362,Least developed countries: UN classification,LDC,2014,929398042
8363,Least developed countries: UN classification,LDC,2015,951928215
8364,Least developed countries: UN classification,LDC,2016,975265947
8365,Least developed countries: UN classification,LDC,2017,999288864
8366,Least developed countries: UN classification,LDC,2018,1023493788
8367,Least developed countries: UN classification,LDC,2019,1048193552
8368,Least developed countries: UN classification,LDC,2020,1073743450
8369,Least developed countries: UN classification,LDC,2021,1099568566
8370,Low income,LIC,1960,142398818
8371,Low income,LIC,1961,145732351
8372,Low income,LIC,1962,149198614
8373,Low income,LIC,1963,152799312
8374,Low income,LIC,1964,156579189
8375,Low income,LIC,1965,160529141
8376,Low income,LIC,1966,164598244
8377,Low income,LIC,1967,168870743
8378,Low income,LIC,1968,173352648
8379,Low income,LIC,1969,177936856
8380,Low income,LIC,1970,182635610
8381,Low income,LIC,1971,187427323
8382,Low income,LIC,1972,192230663
8383,Low income,LIC,1973,197175224
8384,Low income,LIC,1974,202367954
8385,Low income,LIC,1975,207697731
8386,Low income,LIC,1976,213138152
8387,Low income,LIC,1977,218555907
8388,Low income,LIC,1978,224469133
8389,Low income,LIC,1979,230669548
8390,Low income,LIC,1980,235790724
8391,Low income,LIC,1981,240378641
8392,Low income,LIC,1982,246069866
8393,Low income,LIC,1983,252570320
8394,Low income,LIC,1984,259338462
8395,Low income,LIC,1985,266287125
8396,Low income,LIC,1986,273220820
8397,Low income,LIC,1987,280385550
8398,Low income,LIC,1988,287620118
8399,Low income,LIC,1989,295198719
8400,Low income,LIC,1990,302800184
8401,Low income,LIC,1991,310599721
8402,Low income,LIC,1992,319904104
8403,Low income,LIC,1993,329990501
8404,Low income,LIC,1994,339584291
8405,Low income,LIC,1995,349333486
8406,Low income,LIC,1996,359616245
8407,Low income,LIC,1997,369731523
8408,Low income,LIC,1998,379823251
8409,Low income,LIC,1999,390376128
8410,Low income,LIC,2000,400821583
8411,Low income,LIC,2001,411561975
8412,Low income,LIC,2002,423857982
8413,Low income,LIC,2003,436823058
8414,Low income,LIC,2004,449503454
8415,Low income,LIC,2005,462591596
8416,Low income,LIC,2006,476615219
8417,Low income,LIC,2007,490959927
8418,Low income,LIC,2008,505273533
8419,Low income,LIC,2009,519948553
8420,Low income,LIC,2010,534960135
8421,Low income,LIC,2011,550299855
8422,Low income,LIC,2012,565535976
8423,Low income,LIC,2013,580126164
8424,Low income,LIC,2014,594773454
8425,Low income,LIC,2015,610047256
8426,Low income,LIC,2016,626382245
8427,Low income,LIC,2017,643485701
8428,Low income,LIC,2018,661256583
8429,Low income,LIC,2019,680013468
8430,Low income,LIC,2020,699186538
8431,Low income,LIC,2021,718255072
8432,Liechtenstein,LIE,1960,16472
8433,Liechtenstein,LIE,1961,16834
8434,Liechtenstein,LIE,1962,17221
8435,Liechtenstein,LIE,1963,17625
8436,Liechtenstein,LIE,1964,18058
8437,Liechtenstein,LIE,1965,18500
8438,Liechtenstein,LIE,1966,18957
8439,Liechtenstein,LIE,1967,19467
8440,Liechtenstein,LIE,1968,20011
8441,Liechtenstein,LIE,1969,20558
8442,Liechtenstein,LIE,1970,21089
8443,Liechtenstein,LIE,1971,21517
8444,Liechtenstein,LIE,1972,21873
8445,Liechtenstein,LIE,1973,22251
8446,Liechtenstein,LIE,1974,22638
8447,Liechtenstein,LIE,1975,23030
8448,Liechtenstein,LIE,1976,23416
8449,Liechtenstein,LIE,1977,23803
8450,Liechtenstein,LIE,1978,24205
8451,Liechtenstein,LIE,1979,24616
8452,Liechtenstein,LIE,1980,25003
8453,Liechtenstein,LIE,1981,25346
8454,Liechtenstein,LIE,1982,25689
8455,Liechtenstein,LIE,1983,26055
8456,Liechtenstein,LIE,1984,26420
8457,Liechtenstein,LIE,1985,26785
8458,Liechtenstein,LIE,1986,27159
8459,Liechtenstein,LIE,1987,27542
8460,Liechtenstein,LIE,1988,27944
8461,Liechtenstein,LIE,1989,28357
8462,Liechtenstein,LIE,1990,28765
8463,Liechtenstein,LIE,1991,29168
8464,Liechtenstein,LIE,1992,29581
8465,Liechtenstein,LIE,1993,30012
8466,Liechtenstein,LIE,1994,30447
8467,Liechtenstein,LIE,1995,30890
8468,Liechtenstein,LIE,1996,31337
8469,Liechtenstein,LIE,1997,31770
8470,Liechtenstein,LIE,1998,32190
8471,Liechtenstein,LIE,1999,32615
8472,Liechtenstein,LIE,2000,33026
8473,Liechtenstein,LIE,2001,33376
8474,Liechtenstein,LIE,2002,33693
8475,Liechtenstein,LIE,2003,34000
8476,Liechtenstein,LIE,2004,34300
8477,Liechtenstein,LIE,2005,34603
8478,Liechtenstein,LIE,2006,34889
8479,Liechtenstein,LIE,2007,35150
8480,Liechtenstein,LIE,2008,35401
8481,Liechtenstein,LIE,2009,35675
8482,Liechtenstein,LIE,2010,35926
8483,Liechtenstein,LIE,2011,36189
8484,Liechtenstein,LIE,2012,36505
8485,Liechtenstein,LIE,2013,36806
8486,Liechtenstein,LIE,2014,37096
8487,Liechtenstein,LIE,2015,37355
8488,Liechtenstein,LIE,2016,37609
8489,Liechtenstein,LIE,2017,37889
8490,Liechtenstein,LIE,2018,38181
8491,Liechtenstein,LIE,2019,38482
8492,Liechtenstein,LIE,2020,38756
8493,Liechtenstein,LIE,2021,39039
8494,Sri Lanka,LKA,1960,9874476
8495,Sri Lanka,LKA,1961,10111639
8496,Sri Lanka,LKA,1962,10352180
8497,Sri Lanka,LKA,1963,10597516
8498,Sri Lanka,LKA,1964,10849977
8499,Sri Lanka,LKA,1965,11110825
8500,Sri Lanka,LKA,1966,11380665
8501,Sri Lanka,LKA,1967,11657650
8502,Sri Lanka,LKA,1968,11937607
8503,Sri Lanka,LKA,1969,12214948
8504,Sri Lanka,LKA,1970,12485736
8505,Sri Lanka,LKA,1971,12747831
8506,Sri Lanka,LKA,1972,13002234
8507,Sri Lanka,LKA,1973,13252033
8508,Sri Lanka,LKA,1974,13501931
8509,Sri Lanka,LKA,1975,13755141
8510,Sri Lanka,LKA,1976,14012894
8511,Sri Lanka,LKA,1977,14273495
8512,Sri Lanka,LKA,1978,14533691
8513,Sri Lanka,LKA,1979,14788866
8514,Sri Lanka,LKA,1980,15035840
8515,Sri Lanka,LKA,1981,15272822
8516,Sri Lanka,LKA,1982,15501210
8517,Sri Lanka,LKA,1983,15724641
8518,Sri Lanka,LKA,1984,15948501
8519,Sri Lanka,LKA,1985,16176282
8520,Sri Lanka,LKA,1986,16408861
8521,Sri Lanka,LKA,1987,16643956
8522,Sri Lanka,LKA,1988,16878186
8523,Sri Lanka,LKA,1989,17106752
8524,Sri Lanka,LKA,1990,17325769
8525,Sri Lanka,LKA,1991,17535732
8526,Sri Lanka,LKA,1992,17736827
8527,Sri Lanka,LKA,1993,17924827
8528,Sri Lanka,LKA,1994,18094474
8529,Sri Lanka,LKA,1995,18242917
8530,Sri Lanka,LKA,1996,18367290
8531,Sri Lanka,LKA,1997,18470897
8532,Sri Lanka,LKA,1998,18564595
8533,Sri Lanka,LKA,1999,18663293
8534,Sri Lanka,LKA,2000,18777606
8535,Sri Lanka,LKA,2001,18911727
8536,Sri Lanka,LKA,2002,19062476
8537,Sri Lanka,LKA,2003,19224036
8538,Sri Lanka,LKA,2004,19387153
8539,Sri Lanka,LKA,2005,19544988
8540,Sri Lanka,LKA,2006,19695977
8541,Sri Lanka,LKA,2007,19842044
8542,Sri Lanka,LKA,2008,19983984
8543,Sri Lanka,LKA,2009,20123508
8544,Sri Lanka,LKA,2010,20261738
8545,Sri Lanka,LKA,2011,20398496
8546,Sri Lanka,LKA,2012,20425000
8547,Sri Lanka,LKA,2013,20585000
8548,Sri Lanka,LKA,2014,20778000
8549,Sri Lanka,LKA,2015,20970000
8550,Sri Lanka,LKA,2016,21203000
8551,Sri Lanka,LKA,2017,21444000
8552,Sri Lanka,LKA,2018,21670000
8553,Sri Lanka,LKA,2019,21803000
8554,Sri Lanka,LKA,2020,21919000
8555,Sri Lanka,LKA,2021,22156000
8556,Lower middle income,LMC,1960,989601453
8557,Lower middle income,LMC,1961,1013695846
8558,Lower middle income,LMC,1962,1038393433
8559,Lower middle income,LMC,1963,1063811983
8560,Lower middle income,LMC,1964,1089851238
8561,Lower middle income,LMC,1965,1115860345
8562,Lower middle income,LMC,1966,1141895029
8563,Lower middle income,LMC,1967,1168662089
8564,Lower middle income,LMC,1968,1196324321
8565,Lower middle income,LMC,1969,1224791091
8566,Lower middle income,LMC,1970,1253637563
8567,Lower middle income,LMC,1971,1282267001
8568,Lower middle income,LMC,1972,1311855026
8569,Lower middle income,LMC,1973,1343159962
8570,Lower middle income,LMC,1974,1375210143
8571,Lower middle income,LMC,1975,1407929201
8572,Lower middle income,LMC,1976,1441553459
8573,Lower middle income,LMC,1977,1476181007
8574,Lower middle income,LMC,1978,1511268827
8575,Lower middle income,LMC,1979,1547533078
8576,Lower middle income,LMC,1980,1586297948
8577,Lower middle income,LMC,1981,1627293257
8578,Lower middle income,LMC,1982,1668725999
8579,Lower middle income,LMC,1983,1710040416
8580,Lower middle income,LMC,1984,1751864355
8581,Lower middle income,LMC,1985,1794460935
8582,Lower middle income,LMC,1986,1837720345
8583,Lower middle income,LMC,1987,1881282598
8584,Lower middle income,LMC,1988,1925160444
8585,Lower middle income,LMC,1989,1969449405
8586,Lower middle income,LMC,1990,2016581827
8587,Lower middle income,LMC,1991,2061851931
8588,Lower middle income,LMC,1992,2105910215
8589,Lower middle income,LMC,1993,2149315809
8590,Lower middle income,LMC,1994,2192932932
8591,Lower middle income,LMC,1995,2236944577
8592,Lower middle income,LMC,1996,2280816181
8593,Lower middle income,LMC,1997,2325018791
8594,Lower middle income,LMC,1998,2369629151
8595,Lower middle income,LMC,1999,2414211939
8596,Lower middle income,LMC,2000,2459549814
8597,Lower middle income,LMC,2001,2505434958
8598,Lower middle income,LMC,2002,2550242901
8599,Lower middle income,LMC,2003,2594524373
8600,Lower middle income,LMC,2004,2639297493
8601,Lower middle income,LMC,2005,2683610483
8602,Lower middle income,LMC,2006,2727263371
8603,Lower middle income,LMC,2007,2770966712
8604,Lower middle income,LMC,2008,2814667244
8605,Lower middle income,LMC,2009,2858820038
8606,Lower middle income,LMC,2010,2904506894
8607,Lower middle income,LMC,2011,2950807764
8608,Lower middle income,LMC,2012,2996702087
8609,Lower middle income,LMC,2013,3042938624
8610,Lower middle income,LMC,2014,3089095464
8611,Lower middle income,LMC,2015,3134736445
8612,Lower middle income,LMC,2016,3180221060
